version	11
counters	6454539	940448059	1701005
ow	4215	103	0.022282977223
ow	4215	104	-0.010836136898
ow	4215	105	0.021638309819
ow	4215	106	-0.016505819616
ow	4215	107	0.033382810426
ow	4215	108	0.033382810426
ow	4215	109	0.033170559246
ow	4215	110	0.033170559246
ow	4215	111	0.033382810426
ow	4215	112	0.033085658775
ow	4215	113	0.033085658775
ow	4215	114	0.004501440463
ow	4215	115	0.004501440463
ow	4215	116	0.016349451192
ow	4215	117	0.007517866100
ow	4215	118	-0.000735450339
ow	4215	119	0.033382810426
ow	4215	120	0.033382810426
ow	4215	121	0.020701942564
ow	4215	123	0.006860299596
ow	4215	125	0.033382810426
ow	4216	0	-0.045547865539
ow	4216	1	0.027750320749
ow	4216	2	-0.003328712699
ow	4216	3	-0.044572216659
ow	4216	4	-0.001134067566
ow	4216	5	-0.023757289820
ow	4216	6	0.032545162203
ow	4216	7	0.032646857656
ow	4216	8	0.020580466473
ow	4216	9	0.021433182114
ow	4216	10	0.035771001409
ow	4216	11	0.008279718763
ow	4216	12	-0.009227243551
ow	4216	13	0.004928590472
ow	4216	14	0.006001403198
ow	4216	15	-0.028456141737
ow	4216	16	-0.038526908165
ow	4216	17	0.008127616626
ow	4216	18	-0.039649498286
ow	4216	19	0.008860891472
ow	4216	20	0.039041072086
ow	4216	21	-0.004363312297
ow	4216	22	0.027534883564
ow	4216	23	-0.011810135401
ow	4216	24	0.006221086567
ow	4216	25	0.004992906366
ow	4216	26	-0.039553701255
ow	4216	27	0.024640447742
ow	4216	28	0.028379712913
ow	4216	29	-0.035142578984
ow	4216	30	-0.007269659604
ow	4216	31	-0.005303323772
ow	4216	32	-0.013460436735
ow	4216	33	-0.007804009369
ow	4216	34	-0.003395679491
ow	4216	35	0.022498016037
ow	4216	36	0.029666289518
ow	4216	37	0.004698046457
ow	4216	38	0.000969807603
ow	4216	39	-0.011421913661
ow	4216	40	-0.035420405338
ow	4216	41	-0.006074786538
ow	4216	42	0.024404753556
ow	4216	43	-0.030293391162
ow	4216	44	0.005036370364
ow	4216	45	0.014256184231
ow	4216	46	0.030504590339
ow	4216	47	0.022729900228
ow	4216	48	0.004070003557
ow	4216	49	0.046648440075
ow	4216	50	0.036685570347
ow	4216	51	0.048840041474
ow	4216	52	0.019212398582
ow	4216	53	0.018315015552
ow	4216	54	0.012210010369
ow	4216	55	0.012210010369
ow	4216	56	0.048840041474
ow	4216	57	0.048840041474
ow	4216	58	0.048840041474
ow	4216	61	0.049845944752
ow	4216	63	0.016080304189
ow	4216	67	0.000621389809
ow	4216	68	0.002440649347
ow	4216	69	0.005188461699
ow	4216	70	0.005949256693
ow	4216	73	0.050494079894
ow	4216	79	-0.000590153086
ow	4216	80	0.002800576822
ow	4216	81	0.048840041474
ow	4216	82	0.012931535928
ow	4216	83	0.033630415210
ow	4216	84	0.002278090336
ow	4216	85	0.012931535928
ow	4216	86	0.033630415210
ow	4216	87	0.002278090336
ow	4216	89	0.028455916092
ow	4216	90	0.020384125382
ow	4216	91	0.047790621933
ow	4216	92	0.001049419541
ow	4216	94	0.047790621933
ow	4216	95	0.001049419541
ow	4216	97	0.015154917435
ow	4216	98	0.005266336162
ow	4216	99	0.028418787876
ow	4216	100	0.048840041474
ow	4216	103	0.036776922535
ow	4216	104	-0.022490177739
ow	4216	105	0.030075279436
ow	4216	106	-0.038319190186
ow	4216	107	0.048840041474
ow	4216	108	0.048840041474
ow	4216	109	0.048840041474
ow	4216	110	0.048840041474
ow	4216	111	0.048840041474
ow	4216	112	0.048840041474
ow	4216	113	0.048840041474
ow	4216	114	0.005338812339
ow	4216	115	0.005338812339
ow	4216	116	0.023457352402
ow	4216	117	0.012822546164
ow	4216	119	0.048840041474
ow	4216	120	0.029006879482
ow	4216	121	0.025550826049
ow	4216	123	0.003254710115
ow	4216	125	0.048840041474
ow	4217	0	-0.297358532384
ow	4217	1	0.136823799505
ow	4217	2	-0.008551803131
ow	4217	3	-0.280531348321
ow	4217	4	0.006185434114
ow	4217	5	-0.146818857410
ow	4217	6	0.250090094051
ow	4217	7	0.181685992530
ow	4217	8	0.105607638903
ow	4217	9	0.191128423912
ow	4217	10	0.224372743071
ow	4217	11	-0.061483025131
ow	4217	12	-0.116568508061
ow	4217	13	0.006007023573
ow	4217	14	-0.004206708555
ow	4217	15	-0.220313577245
ow	4217	16	-0.270275577207
ow	4217	17	0.082008182528
ow	4217	18	-0.239939964360
ow	4217	19	0.033418290649
ow	4217	20	0.278070246764
ow	4217	21	0.027079329985
ow	4217	22	0.146448601325
ow	4217	23	-0.008870685047
ow	4217	24	0.137724708702
ow	4217	25	0.010049932722
ow	4217	26	-0.283897383394
ow	4217	27	0.070068537870
ow	4217	28	0.178506355358
ow	4217	29	-0.163391981623
ow	4217	30	0.043258908274
ow	4217	31	-0.065340129425
ow	4217	32	-0.112398431081
ow	4217	33	0.010717914150
ow	4217	34	-0.022464228763
ow	4217	35	0.194634056414
ow	4217	36	0.125030066440
ow	4217	37	0.018400435379
ow	4217	38	0.045801546833
ow	4217	39	-0.075892406170
ow	4217	40	-0.258848838732
ow	4217	41	-0.028498049650
ow	4217	42	0.178159268473
ow	4217	43	-0.241041018908
ow	4217	44	0.042882394181
ow	4217	45	0.020220639060
ow	4217	46	0.185952401598
ow	4217	47	0.193436979687
ow	4217	48	0.053598097516
ow	4217	49	0.305358159778
ow	4217	50	0.203908871125
ow	4217	51	0.344549656262
ow	4217	52	0.098437481279
ow	4217	53	0.082749725616
ow	4217	54	0.045592784923
ow	4217	55	0.045657197955
ow	4217	56	0.344549656262
ow	4217	57	0.344549656262
ow	4217	58	0.344549656262
ow	4217	61	0.159805594238
ow	4217	63	0.084721810308
ow	4217	67	0.010068433552
ow	4217	68	-0.002554101323
ow	4217	69	0.020436159943
ow	4217	70	-0.013241560050
ow	4217	71	0.000697282948
ow	4217	72	0.000401583568
ow	4217	73	0.340816602839
ow	4217	74	0.032373704101
ow	4217	79	0.015898942255
ow	4217	80	-0.002586384697
ow	4217	81	0.344549656262
ow	4217	83	0.312175952161
ow	4217	84	0.032373704101
ow	4217	86	0.344549656262
ow	4217	88	0.018088514671
ow	4217	89	0.112436635287
ow	4217	90	0.214024506307
ow	4217	91	0.248420487350
ow	4217	92	0.072232754835
ow	4217	93	0.023896414075
ow	4217	94	0.248420487350
ow	4217	95	0.072232754835
ow	4217	96	0.023896414075
ow	4217	97	0.137471671705
ow	4217	98	0.174287908624
ow	4217	99	0.032790075935
ow	4217	100	0.180922229867
ow	4217	101	0.136674260867
ow	4217	102	0.026932148288
ow	4217	103	0.301932223742
ow	4217	104	-0.153191613643
ow	4217	105	0.190540018808
ow	4217	106	-0.205778900687
ow	4217	107	0.344549656262
ow	4217	108	0.344549656262
ow	4217	109	0.323016623414
ow	4217	110	0.323016623414
ow	4217	111	0.344549656262
ow	4217	112	0.317207549227
ow	4217	113	0.316856948612
ow	4217	114	-0.004738885414
ow	4217	115	-0.004738885414
ow	4217	116	0.173632519246
ow	4217	117	-0.013235716332
ow	4217	118	-0.068539453669
ow	4217	119	0.344549656262
ow	4217	120	0.219240374852
ow	4217	121	0.229529252947
ow	4217	123	0.071494462302
ow	4217	125	0.344549656262
ow	4218	0	-0.070706290777
ow	4218	1	0.042758631394
ow	4218	2	-0.016494100123
ow	4218	3	-0.062454000942
ow	4218	4	0.010094552173
ow	4218	5	-0.031158382133
ow	4218	6	0.064519199471
ow	4218	7	0.057675775773
ow	4218	8	0.040349119055
ow	4218	9	0.052493594541
ow	4218	10	0.050939549161
ow	4218	11	-0.026690842859
ow	4218	12	-0.026165534911
ow	4218	13	0.009615340608
ow	4218	14	0.001614480415
ow	4218	15	-0.054864598393
ow	4218	16	-0.070311298195
ow	4218	17	0.026874134312
ow	4218	18	-0.061433423411
ow	4218	19	0.020294270960
ow	4218	20	0.069596711704
ow	4218	21	0.001750950330
ow	4218	22	0.013018521784
ow	4218	23	0.005058828275
ow	4218	24	0.028991531510
ow	4218	25	0.008215767350
ow	4218	26	-0.063409981266
ow	4218	27	0.022613789081
ow	4218	28	0.051023709190
ow	4218	29	-0.042783209057
ow	4218	30	-0.006303443494
ow	4218	31	-0.002376422858
ow	4218	32	-0.028231553116
ow	4218	33	-0.015367575125
ow	4218	34	-0.005394272075
ow	4218	35	0.045924592621
ow	4218	36	0.033561554671
ow	4218	37	0.011675823908
ow	4218	38	-0.009492075222
ow	4218	39	-0.045328790397
ow	4218	40	-0.061263475854
ow	4218	41	-0.004314438568
ow	4218	42	0.052786278989
ow	4218	43	-0.045633714601
ow	4218	44	0.033828359624
ow	4218	45	0.014568561341
ow	4218	46	0.056536585217
ow	4218	47	0.045388728602
ow	4218	48	0.007202575978
ow	4218	49	0.082928698736
ow	4218	50	0.058497857453
ow	4218	51	0.086430909917
ow	4218	52	0.030941435421
ow	4218	53	0.028604710005
ow	4218	54	0.017389084274
ow	4218	55	0.017389084274
ow	4218	56	0.086430909917
ow	4218	57	0.086430909917
ow	4218	58	0.086430909917
ow	4218	61	0.017733293317
ow	4218	63	0.007473198545
ow	4218	64	0.005444123896
ow	4218	67	0.003294095940
ow	4218	68	0.002262314512
ow	4218	69	0.004631224357
ow	4218	70	-0.006969562922
ow	4218	73	0.076903680945
ow	4218	74	0.003222035399
ow	4218	75	-0.001361030975
ow	4218	76	0.000823523985
ow	4218	79	0.004173742472
ow	4218	80	-0.000861833875
ow	4218	81	0.086430909917
ow	4218	82	0.026442067646
ow	4218	83	0.022706324895
ow	4218	84	0.037282517375
ow	4218	85	0.029664103045
ow	4218	86	0.022706324895
ow	4218	87	0.034060481976
ow	4218	89	0.037263159421
ow	4218	90	0.049167750496
ow	4218	91	0.072850433033
ow	4218	92	0.013580476885
ow	4218	94	0.072850433033
ow	4218	95	0.013580476885
ow	4218	97	0.026294739228
ow	4218	98	0.058631086678
ow	4218	99	0.001505084012
ow	4218	100	0.084948535904
ow	4218	102	0.001482374012
ow	4218	103	0.009803539556
ow	4218	104	-0.014511614092
ow	4218	105	0.056824649192
ow	4218	106	-0.063208629644
ow	4218	107	0.086430909917
ow	4218	108	0.086430909917
ow	4218	109	0.085865257095
ow	4218	110	0.085865257095
ow	4218	111	0.086430909917
ow	4218	112	0.085831983365
ow	4218	113	0.085636526278
ow	4218	114	0.015359719629
ow	4218	115	0.015359719629
ow	4218	116	0.031688345709
ow	4218	117	0.013506292988
ow	4218	118	-0.001966099423
ow	4218	119	0.086430909917
ow	4218	120	0.086430909917
ow	4218	121	0.053513294097
ow	4218	123	0.010939579383
ow	4218	125	0.086430909917
ow	4219	0	-0.092751089700
ow	4219	1	0.052288280747
ow	4219	2	-0.013538605302
ow	4219	3	-0.090614883471
ow	4219	4	0.016826989898
ow	4219	5	-0.048234841155
ow	4219	6	0.068558944854
ow	4219	7	0.063907810543
ow	4219	8	0.028559523282
ow	4219	9	0.048574697690
ow	4219	10	0.065200816363
ow	4219	11	-0.009539655020
ow	4219	12	-0.029910574476
ow	4219	13	0.018881094028
ow	4219	14	-0.001744407810
ow	4219	15	-0.069013379838
ow	4219	16	-0.070274087595
ow	4219	17	0.017695986744
ow	4219	18	-0.086170991154
ow	4219	19	0.014510163021
ow	4219	20	0.081044124653
ow	4219	21	-0.004299024565
ow	4219	22	0.030755088372
ow	4219	23	-0.016096930741
ow	4219	24	0.039083538616
ow	4219	25	-0.001359535524
ow	4219	26	-0.080627207467
ow	4219	27	0.031273782633
ow	4219	28	0.075102481915
ow	4219	29	-0.051351323895
ow	4219	30	-0.009394505339
ow	4219	31	-0.014773821182
ow	4219	32	-0.034437682830
ow	4219	33	-0.007644563238
ow	4219	34	-0.012824087162
ow	4219	35	0.044396101236
ow	4219	36	0.053239363544
ow	4219	37	-0.003370545204
ow	4219	38	-0.018922905532
ow	4219	39	-0.047623352910
ow	4219	40	-0.074916079165
ow	4219	41	-0.021530108942
ow	4219	42	0.067720509094
ow	4219	43	-0.059120435261
ow	4219	44	0.050923602757
ow	4219	45	0.013516372560
ow	4219	46	0.072126957483
ow	4219	47	0.058519794379
ow	4219	48	0.005599576828
ow	4219	49	0.099089711999
ow	4219	50	0.074600162661
ow	4219	51	0.105130911004
ow	4219	52	0.044087727738
ow	4219	53	0.039424091627
ow	4219	54	0.026282727751
ow	4219	55	0.026282727751
ow	4219	56	0.067194920214
ow	4219	57	0.105130911004
ow	4219	58	0.105130911004
ow	4219	61	0.016933553933
ow	4219	63	0.008621703703
ow	4219	64	0.037935990790
ow	4219	65	0.033614161037
ow	4219	67	0.049105431002
ow	4219	68	0.001858222601
ow	4219	69	0.005753325620
ow	4219	70	0.001097880455
ow	4219	73	0.104825031166
ow	4219	76	-0.009483997697
ow	4219	77	-0.008403540259
ow	4219	79	-0.001439858044
ow	4219	80	-0.001304149917
ow	4219	81	0.105130911004
ow	4219	82	0.012602142174
ow	4219	83	0.077154389833
ow	4219	84	0.015374378996
ow	4219	85	0.012602142174
ow	4219	86	0.077154389833
ow	4219	87	0.015374378996
ow	4219	89	0.038856344577
ow	4219	90	0.066274566427
ow	4219	91	0.103251887054
ow	4219	92	0.000811017091
ow	4219	93	0.001068006858
ow	4219	94	0.103251887054
ow	4219	95	0.000811017091
ow	4219	96	0.001068006858
ow	4219	97	0.048300615103
ow	4219	98	0.002500708820
ow	4219	99	0.054329587080
ow	4219	100	0.104062904145
ow	4219	103	0.065428893814
ow	4219	104	-0.032594478118
ow	4219	105	0.064166593827
ow	4219	106	-0.083136872797
ow	4219	107	0.105130911004
ow	4219	108	0.105130911004
ow	4219	109	0.105130911004
ow	4219	110	0.105130911004
ow	4219	111	0.105130911004
ow	4219	112	0.105130911004
ow	4219	113	0.105130911004
ow	4219	114	0.031480418682
ow	4219	115	0.031480418682
ow	4219	116	0.051860202088
ow	4219	117	0.025513952696
ow	4219	119	0.105130911004
ow	4219	120	0.104606489587
ow	4219	121	0.066976523292
ow	4219	123	0.013920175106
ow	4219	125	0.105130911004
ow	4220	0	-0.354455546679
ow	4220	1	0.213930243433
ow	4220	2	-0.052549121493
ow	4220	3	-0.343181263256
ow	4220	4	-0.023179159295
ow	4220	5	-0.180211033383
ow	4220	6	0.280898929842
ow	4220	7	0.252331619957
ow	4220	8	0.112534287692
ow	4220	9	0.246733929108
ow	4220	10	0.292997594132
ow	4220	11	-0.041621315010
ow	4220	12	-0.096749826211
ow	4220	13	0.021303242491
ow	4220	14	0.062887155082
ow	4220	15	-0.284645251178
ow	4220	16	-0.318872940212
ow	4220	17	0.097605341028
ow	4220	18	-0.296701924988
ow	4220	19	0.082737221710
ow	4220	20	0.314028667354
ow	4220	21	-0.022529559626
ow	4220	22	0.175635184417
ow	4220	23	-0.000247277219
ow	4220	24	0.097299998765
ow	4220	25	0.036049122542
ow	4220	26	-0.318939067714
ow	4220	27	0.123346329164
ow	4220	28	0.175124240902
ow	4220	29	-0.233881297238
ow	4220	30	0.002982945563
ow	4220	31	-0.142152750151
ow	4220	32	-0.141381135362
ow	4220	33	0.011068552795
ow	4220	34	-0.053455565131
ow	4220	35	0.241163849486
ow	4220	36	0.236088574012
ow	4220	37	0.006648201356
ow	4220	38	0.073500618088
ow	4220	39	-0.080397790673
ow	4220	40	-0.281175779843
ow	4220	41	0.036607455466
ow	4220	42	0.177849617995
ow	4220	43	-0.268585201324
ow	4220	44	0.040274298392
ow	4220	45	0.052501352971
ow	4220	46	0.206530832990
ow	4220	47	0.197378817568
ow	4220	48	0.045274122883
ow	4220	49	0.365238421167
ow	4220	50	0.226227211063
ow	4220	51	0.400404266520
ow	4220	52	0.134288436228
ow	4220	53	0.141160624206
ow	4220	54	0.059652716824
ow	4220	55	0.058874804599
ow	4220	56	0.387503747678
ow	4220	57	0.400404266520
ow	4220	58	0.400404266520
ow	4220	61	0.350604743991
ow	4220	63	0.155768474695
ow	4220	64	0.015647227293
ow	4220	66	-0.002622803994
ow	4220	67	0.008223920608
ow	4220	68	0.009453552539
ow	4220	69	0.013253610595
ow	4220	70	0.087949500779
ow	4220	71	-0.000272115835
ow	4220	72	0.000238110297
ow	4220	73	0.399725162459
ow	4220	74	0.022613224884
ow	4220	75	0.006450259421
ow	4220	76	0.000686677112
ow	4220	79	0.011300955443
ow	4220	80	0.000487071613
ow	4220	81	0.400404266520
ow	4220	83	0.377791041634
ow	4220	84	0.022613224884
ow	4220	86	0.400404266520
ow	4220	88	0.065047326213
ow	4220	89	0.167463923895
ow	4220	90	0.167893016410
ow	4220	91	0.333005665390
ow	4220	92	0.034846703865
ow	4220	93	0.032551897263
ow	4220	94	0.333005665390
ow	4220	95	0.034846703865
ow	4220	96	0.032551897263
ow	4220	97	0.255049245461
ow	4220	98	0.135891887560
ow	4220	99	0.009463133499
ow	4220	100	0.194647423128
ow	4220	101	0.191744439076
ow	4220	102	0.024972732463
ow	4220	103	0.357278096917
ow	4220	104	-0.170949908707
ow	4220	105	0.176386212494
ow	4220	106	-0.227674800080
ow	4220	107	0.400404266520
ow	4220	108	0.400404266520
ow	4220	109	0.401097888575
ow	4220	110	0.401097888575
ow	4220	111	0.400404266520
ow	4220	112	0.394866346487
ow	4220	113	0.388439974647
ow	4220	114	0.037387090107
ow	4220	115	0.037387090107
ow	4220	116	0.172424462006
ow	4220	117	0.043504187668
ow	4220	118	-0.029611626493
ow	4220	119	0.400404266520
ow	4220	120	0.174279023935
ow	4220	121	0.299063873741
ow	4220	123	0.096173170526
ow	4220	125	0.400404266520
ow	4221	0	-0.212802034631
ow	4221	1	0.118559443233
ow	4221	2	-0.029463202615
ow	4221	3	-0.207591364217
ow	4221	4	0.040993737266
ow	4221	5	-0.123537622002
ow	4221	6	0.156013206890
ow	4221	7	0.163619689102
ow	4221	8	0.096135234056
ow	4221	9	0.138509085954
ow	4221	10	0.139126118534
ow	4221	11	-0.006855572759
ow	4221	12	-0.052302664026
ow	4221	13	0.046128572265
ow	4221	14	0.016175848508
ow	4221	15	-0.136656673175
ow	4221	16	-0.165287165970
ow	4221	17	0.050130330464
ow	4221	18	-0.182494185699
ow	4221	19	0.067944925214
ow	4221	20	0.190412743397
ow	4221	21	-0.047018921932
ow	4221	22	0.035660417021
ow	4221	23	0.013323957722
ow	4221	24	0.071998050898
ow	4221	25	0.032816870900
ow	4221	26	-0.177861480116
ow	4221	27	0.082741102948
ow	4221	28	0.154339619379
ow	4221	29	-0.124145599790
ow	4221	30	-0.042521780356
ow	4221	31	-0.002677561167
ow	4221	32	-0.124605674257
ow	4221	33	-0.017601007180
ow	4221	34	-0.024144446656
ow	4221	35	0.122747688293
ow	4221	36	0.125643648121
ow	4221	37	0.005122929560
ow	4221	38	-0.065875559806
ow	4221	39	-0.090487895056
ow	4221	40	-0.165676480972
ow	4221	41	-0.005733023533
ow	4221	42	0.112742536180
ow	4221	43	-0.113535022624
ow	4221	44	0.051434288748
ow	4221	45	0.038582738995
ow	4221	46	0.158457491842
ow	4221	47	0.107005090793
ow	4221	48	0.019997519877
ow	4221	49	0.238293672798
ow	4221	50	0.155616095644
ow	4221	51	0.239970231781
ow	4221	52	0.099564762703
ow	4221	53	0.089988836919
ow	4221	54	0.059992557946
ow	4221	55	0.059992557946
ow	4221	56	0.239970231781
ow	4221	57	0.239970231781
ow	4221	58	0.239970231781
ow	4221	61	0.165084777345
ow	4221	63	0.075784184476
ow	4221	64	0.097424905430
ow	4221	67	0.062646441990
ow	4221	68	0.006354674362
ow	4221	69	0.003005629084
ow	4221	70	0.025592488127
ow	4221	71	0.001636565566
ow	4221	73	0.238397613535
ow	4221	75	-0.003136091417
ow	4221	76	0.008622515365
ow	4221	79	0.010560205915
ow	4221	80	-0.004106509198
ow	4221	81	0.239970231781
ow	4221	82	0.074602212804
ow	4221	83	0.096492421367
ow	4221	84	0.068875597611
ow	4221	85	0.074602212804
ow	4221	86	0.096492421367
ow	4221	87	0.068875597611
ow	4221	89	0.132986272820
ow	4221	90	0.106983958961
ow	4221	91	0.189286680325
ow	4221	92	0.050683551456
ow	4221	94	0.189286680325
ow	4221	95	0.050683551456
ow	4221	97	0.106350404177
ow	4221	98	0.014374048830
ow	4221	99	0.081587963718
ow	4221	100	0.237955080296
ow	4221	102	0.002015151485
ow	4221	103	0.075852824161
ow	4221	104	-0.060670082252
ow	4221	105	0.161756925860
ow	4221	106	-0.170398375610
ow	4221	107	0.239970231781
ow	4221	108	0.239970231781
ow	4221	109	0.239970231781
ow	4221	110	0.239970231781
ow	4221	111	0.239970231781
ow	4221	112	0.239918074346
ow	4221	113	0.239876348399
ow	4221	114	0.051309854138
ow	4221	115	0.051309854138
ow	4221	116	0.114132088582
ow	4221	117	0.069752035210
ow	4221	118	-0.000232361372
ow	4221	119	0.239970231781
ow	4221	120	0.239970231781
ow	4221	121	0.170097690238
ow	4221	123	0.046556382207
ow	4221	125	0.239970231781
ow	4222	0	-0.072636622110
ow	4222	1	0.047934711601
ow	4222	2	0.000920267431
ow	4222	3	-0.069871187886
ow	4222	4	0.009270662598
ow	4222	5	-0.042782408710
ow	4222	6	0.076339173102
ow	4222	7	0.047988389957
ow	4222	8	0.040800662956
ow	4222	9	0.054113327952
ow	4222	10	0.044888290579
ow	4222	11	-0.017523307207
ow	4222	12	-0.024532386178
ow	4222	13	0.015378938802
ow	4222	14	-0.009765512803
ow	4222	15	-0.036855182934
ow	4222	16	-0.073995108254
ow	4222	17	0.002819786399
ow	4222	18	-0.063665375158
ow	4222	19	0.029742565719
ow	4222	20	0.066246799690
ow	4222	21	-0.000602523840
ow	4222	22	0.021951466182
ow	4222	23	-0.010022712368
ow	4222	24	0.013896495388
ow	4222	25	0.013850550069
ow	4222	26	-0.064465521644
ow	4222	27	0.014416568877
ow	4222	28	0.046154512147
ow	4222	29	-0.056428512717
ow	4222	30	0.013144722878
ow	4222	31	-0.023180241596
ow	4222	32	-0.045735308416
ow	4222	33	-0.014132100035
ow	4222	34	0.000986740241
ow	4222	35	0.064141694327
ow	4222	36	0.036089382294
ow	4222	37	0.004052394456
ow	4222	38	0.018286873010
ow	4222	39	-0.033297892365
ow	4222	40	-0.059800599405
ow	4222	41	0.001360971648
ow	4222	42	0.055595122098
ow	4222	43	-0.049191160383
ow	4222	44	-0.000757364895
ow	4222	45	0.008745610829
ow	4222	46	0.051708806080
ow	4222	47	0.048479593984
ow	4222	48	0.008134521296
ow	4222	49	0.086706987814
ow	4222	50	0.042457748673
ow	4222	51	0.088341080029
ow	4222	52	0.035929446090
ow	4222	53	0.033127905010
ow	4222	54	0.022085270007
ow	4222	55	0.021408998232
ow	4222	56	0.097614252832
ow	4222	57	0.088341080029
ow	4222	58	0.088341080029
ow	4222	61	0.045242420155
ow	4222	63	0.011255004013
ow	4222	64	-0.007456521444
ow	4222	65	0.017898743488
ow	4222	67	-0.007456521444
ow	4222	68	0.008721280585
ow	4222	69	0.004083889703
ow	4222	70	0.016685360719
ow	4222	71	0.003985112139
ow	4222	73	0.069885512840
ow	4222	74	0.000552841066
ow	4222	76	0.002772456041
ow	4222	77	0.004474685872
ow	4222	79	0.002847462835
ow	4222	80	-0.002483443182
ow	4222	81	0.088341080029
ow	4222	82	0.041328968184
ow	4222	83	0.039058110707
ow	4222	84	0.007954001137
ow	4222	85	0.041881809250
ow	4222	86	0.039058110707
ow	4222	87	0.007401160072
ow	4222	89	0.089660251695
ow	4222	90	-0.001319171666
ow	4222	91	0.018300692413
ow	4222	92	0.052141644128
ow	4222	93	0.017898743488
ow	4222	94	0.018300692413
ow	4222	95	0.052141644128
ow	4222	96	0.017898743488
ow	4222	97	0.056890862091
ow	4222	98	0.031450217936
ow	4222	100	0.045419970717
ow	4222	102	0.042921109311
ow	4222	103	0.055005631775
ow	4222	104	-0.044903791897
ow	4222	105	0.043852918853
ow	4222	106	-0.025740037182
ow	4222	107	0.088341080029
ow	4222	108	0.088341080029
ow	4222	109	0.088341080029
ow	4222	110	0.088341080029
ow	4222	111	0.088341080029
ow	4222	112	0.088341080029
ow	4222	113	0.088341080029
ow	4222	114	0.005272920774
ow	4222	115	0.005272920774
ow	4222	116	0.036465937538
ow	4222	117	0.024745830321
ow	4222	119	0.088341080029
ow	4222	120	0.095797601472
ow	4222	121	0.037528912946
ow	4222	123	0.017096141378
ow	4222	125	0.088341080029
ow	4223	0	-0.348234882175
ow	4223	1	0.194182598400
ow	4223	2	-0.073068948100
ow	4223	3	-0.314233059763
ow	4223	4	-0.005915962630
ow	4223	5	-0.170247918029
ow	4223	6	0.251925003237
ow	4223	7	0.244400891391
ow	4223	8	0.090140821936
ow	4223	9	0.238555763146
ow	4223	10	0.244995056905
ow	4223	11	-0.019527556997
ow	4223	12	-0.098760144503
ow	4223	13	-0.010466007987
ow	4223	14	0.009218413604
ow	4223	15	-0.277789390156
ow	4223	16	-0.314247077036
ow	4223	17	0.125261914971
ow	4223	18	-0.283765456561
ow	4223	19	-0.032314671134
ow	4223	20	0.330495013882
ow	4223	21	-0.007105825413
ow	4223	22	0.148923021878
ow	4223	23	0.021566150221
ow	4223	24	0.119683488429
ow	4223	25	0.030770136807
ow	4223	26	-0.314914238568
ow	4223	27	0.059401566212
ow	4223	28	0.209578460687
ow	4223	29	-0.181023419013
ow	4223	30	0.011863315442
ow	4223	31	-0.056725907696
ow	4223	32	-0.155526341926
ow	4223	33	0.036514067983
ow	4223	34	-0.087602798814
ow	4223	35	0.215647431248
ow	4223	36	0.197565732445
ow	4223	37	0.042133026530
ow	4223	38	0.000704642676
ow	4223	39	-0.111900257421
ow	4223	40	-0.277385115879
ow	4223	41	0.010512393733
ow	4223	42	0.131614750956
ow	4223	43	-0.249360991865
ow	4223	44	0.064831325861
ow	4223	45	0.079615019113
ow	4223	46	0.178133641875
ow	4223	47	0.216476102805
ow	4223	48	0.059557470890
ow	4223	49	0.346037002787
ow	4223	50	0.215417717172
ow	4223	51	0.391429266550
ow	4223	52	0.100627203252
ow	4223	53	0.101603764298
ow	4223	54	0.048788278889
ow	4223	55	0.047469311221
ow	4223	56	0.376640975256
ow	4223	57	0.391429266550
ow	4223	58	0.391429266550
ow	4223	61	0.266839924019
ow	4223	63	0.097761672304
ow	4223	64	0.027235652860
ow	4223	66	0.001930882850
ow	4223	67	0.030810198793
ow	4223	68	0.024077015471
ow	4223	69	0.021887220785
ow	4223	70	-0.027228687315
ow	4223	71	0.006452114330
ow	4223	72	0.000330246917
ow	4223	73	0.389985366285
ow	4223	74	0.095461306949
ow	4223	75	-0.002399584082
ow	4223	76	-0.001738254689
ow	4223	79	0.004803138788
ow	4223	80	-0.003215361489
ow	4223	81	0.391429266550
ow	4223	83	0.295967959603
ow	4223	84	0.095461306949
ow	4223	86	0.391429266550
ow	4223	88	0.038241557836
ow	4223	89	0.013655289798
ow	4223	90	0.339532418919
ow	4223	91	0.230293174345
ow	4223	92	0.051114651545
ow	4223	93	0.110021440658
ow	4223	94	0.230293174345
ow	4223	95	0.051114651545
ow	4223	96	0.110021440658
ow	4223	97	0.255234310253
ow	4223	98	0.107199324858
ow	4223	99	0.027107022592
ow	4223	100	0.225040349406
ow	4223	101	0.150080997294
ow	4223	102	0.005156735094
ow	4223	103	0.317989800825
ow	4223	104	-0.201699662078
ow	4223	105	0.097028509450
ow	4223	106	-0.146520311098
ow	4223	107	0.391429266550
ow	4223	108	0.391429266550
ow	4223	109	0.396511646549
ow	4223	110	0.396511646549
ow	4223	111	0.391429266550
ow	4223	112	0.382315225188
ow	4223	113	0.369900836065
ow	4223	114	0.062724047028
ow	4223	115	0.062724047028
ow	4223	116	0.195546901352
ow	4223	117	0.008315491709
ow	4223	118	-0.053282867034
ow	4223	119	0.391429266550
ow	4223	120	0.133962944725
ow	4223	121	0.264724678378
ow	4223	123	0.104576554363
ow	4223	125	0.391429266550
ow	4224	0	-0.107178287725
ow	4224	1	0.059919270144
ow	4224	2	0.000090098030
ow	4224	3	-0.108754667195
