version	13
counters	352425	942257264	99314
ow	2274	115	-3.9992088128255994E-7
ow	2274	116	2.4349588213367998E-6
ow	2274	117	-1.3269990764447999E-6
ow	2274	118	-2.08238285619936E-6
ow	2274	119	4.63801661432208E-6
ow	2274	120	4.63801661432208E-6
ow	2274	121	3.3847305551505596E-6
ow	2274	123	8.548075003511999E-7
ow	2274	138	4.63801661432208E-6
ow	2275	0	-0.007201078305471601
ow	2275	1	7.654822620512E-4
ow	2275	2	-0.0017582881861383996
ow	2275	3	-0.0094413157115152
ow	2275	4	0.007365965932816401
ow	2275	5	-0.0025624311118564
ow	2275	6	0.012782908105110399
ow	2275	7	0.0115957255075664
ow	2275	8	0.007774181460186801
ow	2275	9	0.013418030704091997
ow	2275	10	0.0022670673271
ow	2275	11	0.0010549336046304
ow	2275	12	-0.0063636011485364
ow	2275	13	-0.004623323894470799
ow	2275	14	-0.0017517845110064
ow	2275	15	-0.006727972039968
ow	2275	16	-0.0138375591323036
ow	2275	17	0.0100641700618732
ow	2275	18	-0.008896488516082799
ow	2275	19	-0.0049112237971124005
ow	2275	20	0.0130262009032656
ow	2275	21	0.0105594983287756
ow	2275	22	-0.0022818237477204
ow	2275	23	-0.00184694879261
ow	2275	24	0.0099950253177028
ow	2275	25	0.0035851879647948
ow	2275	26	-0.0104659614080316
ow	2275	27	0.001739525100892
ow	2275	28	0.008179555916755999
ow	2275	29	-2.802147106836E-4
ow	2275	30	0.008704322252180001
ow	2275	31	0.0012995126970572
ow	2275	32	-0.007131607145350399
ow	2275	33	-0.0057380985762444
ow	2275	34	-0.0093560305079896
ow	2275	35	0.0089811942738952
ow	2275	36	-0.0058525862887403995
ow	2275	37	2.674995563136E-4
ow	2275	38	-0.0058613885405635995
ow	2275	39	-0.007741382176538801
ow	2275	40	-0.012889594125540398
ow	2275	41	-0.0028539850205695997
ow	2275	42	6.234022675831999E-4
ow	2275	43	-0.0076778530762304
ow	2275	44	0.0016658976019324001
ow	2275	45	-7.420729855144E-4
ow	2275	46	0.0087416673683508
ow	2275	47	0.0040663280522988
ow	2275	48	0.0029358555889008
ow	2275	49	0.0037034364531532
ow	2275	50	0.0050161674630383995
ow	2275	51	0.0170078847336572
ow	2275	52	5.87902055764E-5
ow	2275	53	5.14414297352E-5
ow	2275	54	3.4294286362E-5
ow	2275	55	3.4294286362E-5
ow	2275	56	0.0170078847336572
ow	2275	57	0.0170078847336572
ow	2275	58	0.0170078847336572
ow	2275	61	0.002232292959734
ow	2275	63	0.0012556647898744
ow	2275	68	-6.682454655524E-4
ow	2275	69	1.369520511868E-4
ow	2275	70	-0.0169178231660096
ow	2275	72	3.90631762104E-5
ow	2275	73	0.0170078847336572
ow	2275	74	7.509345256560001E-5
ow	2275	79	-2.6752927235559995E-4
ow	2275	80	8.447960952639999E-5
ow	2275	81	0.0170078847336572
ow	2275	82	0.0095831908434628
ow	2275	83	-0.0029956929008459997
ow	2275	84	0.0104203867910404
ow	2275	85	0.0095831908434628
ow	2275	86	-0.0029956929008459997
ow	2275	87	0.0104203867910404
ow	2275	89	0.0025227727053155997
ow	2275	90	0.014485112028341601
ow	2275	91	0.0025843567239416
ow	2275	92	0.005177626446884
ow	2275	93	0.0092459015628316
ow	2275	94	0.0025843567239416
ow	2275	95	0.005177626446884
ow	2275	96	0.0092459015628316
ow	2275	97	5.869888820432E-4
ow	2275	98	0.006621369026874001
ow	2275	99	0.005056701527013201
ow	2275	100	0.0051767756362972
ow	2275	101	0.0094372565882056
ow	2275	102	0.0022509503976375998
ow	2275	103	-0.0055847734125996
ow	2275	104	-8.905602399064E-4
ow	2275	105	0.009334653220978
ow	2275	106	-0.010578706200571199
ow	2275	107	0.0170078847336572
ow	2275	108	0.0170078847336572
ow	2275	109	0.014227250681222
ow	2275	110	0.014227250681222
ow	2275	111	0.0170078847336572
ow	2275	112	0.013019646535767999
ow	2275	113	0.0125866627717664
ow	2275	114	-0.0068062703245144
ow	2275	115	-0.0068062703245144
ow	2275	116	0.0082840906360512
ow	2275	117	-0.0098263058466236
ow	2275	118	-0.010942523768191598
ow	2275	119	0.0170078847336572
ow	2275	120	0.0147755917739232
ow	2275	121	0.013533879667322002
ow	2275	123	0.007756915027114799
ow	2275	138	0.0170078847336572
ow	2278	0	-4.2241430375424E-7
ow	2278	1	3.1132981361664E-7
ow	2278	2	-1.1739584118528001E-7
ow	2278	3	-4.525423604352E-7
ow	2278	4	3.1994354230271997E-7
ow	2278	5	-2.1662002543103998E-7
ow	2278	6	4.9515905279232E-7
ow	2278	7	4.0132805836032004E-7
ow	2278	8	3.5225788905216E-7
ow	2278	9	5.1118688694528E-7
ow	2278	10	-1.9647968449535997E-7
ow	2278	11	1.660393228032E-8
ow	2278	12	-3.7916168709887997E-7
ow	2278	13	1.6668113672447998E-7
ow	2278	14	2.1036571073279997E-7
ow	2278	15	-5.315567681894399E-7
ow	2278	16	-5.9640818243328E-7
ow	2278	17	3.5001518259456E-7
ow	2278	18	-2.6464897138176E-7
ow	2278	19	9.57420221184E-9
ow	2278	20	5.5424824584192E-7
ow	2278	21	4.2155302387967995E-7
ow	2278	22	-1.4204127877632E-7
ow	2278	23	-2.5510018754304E-7
ow	2278	24	2.409576527232E-7
ow	2278	25	-4.0685980930559996E-8
ow	2278	26	-4.6291150676736E-7
ow	2278	27	1.23325606656E-7
ow	2278	28	3.7966400994815993E-7
ow	2278	29	-3.9501841220352E-7
ow	2278	30	2.2447321779455996E-7
ow	2278	31	-4.044605628672E-8
ow	2278	32	-1.8732628035072E-7
ow	2278	33	-3.5481956509440003E-7
ow	2278	34	-4.7822204683008E-7
ow	2278	35	-2.3052449548799996E-8
ow	2278	36	7.801224189695999E-8
ow	2278	37	-2.1433547165183998E-7
ow	2278	38	-3.2675334144768E-7
ow	2278	39	-5.3883401741568E-7
ow	2278	40	-3.7117830306816E-7
ow	2278	41	1.4286458608128E-7
ow	2278	42	2.6224616017152E-7
ow	2278	43	-3.2439687227136E-7
ow	2278	44	-1.1926424659968E-7
ow	2278	45	-2.2589184199679997E-7
ow	2278	46	2.3363762623488E-7
ow	2278	47	2.0734247423232E-7
ow	2278	48	5.2303727347199995E-8
ow	2278	49	2.1555508859135997E-7
ow	2278	50	4.4378976063743995E-7
ow	2278	51	6.2764565810688E-7
ow	2278	52	4.4831810580479997E-8
ow	2278	56	6.2764565810688E-7
ow	2278	57	6.2764565810688E-7
ow	2278	58	6.2764565810688E-7
ow	2278	68	-6.2764565810688E-7
ow	2278	69	1.8306343319039998E-8
ow	2278	70	-6.2764565810688E-7
ow	2278	72	6.2764565810688E-7
ow	2278	73	6.2764565810688E-7
ow	2278	79	-3.922783425791999E-8
ow	2278	81	6.2764565810688E-7
ow	2278	84	6.2764565810688E-7
ow	2278	87	6.2764565810688E-7
ow	2278	89	6.2764565810688E-7
ow	2278	93	6.2764565810688E-7
ow	2278	96	6.2764565810688E-7
ow	2278	97	6.2764565810688E-7
ow	2278	100	6.2764565810688E-7
ow	2278	103	-5.2869859612416E-7
ow	2278	104	3.3825562025472E-7
ow	2278	105	3.0751907251968E-7
ow	2278	106	-5.471479952870399E-7
ow	2278	107	6.2764565810688E-7
ow	2278	108	6.2764565810688E-7
ow	2278	109	5.1986803631616E-7
ow	2278	110	5.1986803631616E-7
ow	2278	111	6.2764565810688E-7
ow	2278	112	4.818289759718399E-7
ow	2278	113	3.9941083107072E-7
ow	2278	114	-2.6674939694592003E-7
ow	2278	115	-2.6674939694592003E-7
ow	2278	116	3.2951386976256E-7
ow	2278	117	-3.6089626116096E-7
ow	2278	118	-5.648810303001599E-7
ow	2278	119	6.2764565810688E-7
ow	2278	120	6.2764565810688E-7
ow	2278	121	4.1843043873792E-7
ow	2278	123	8.787038593536E-8
ow	2278	138	6.2764565810688E-7
ow	2282	0	-0.0104275244651648
ow	2282	1	-3.32868550704E-5
ow	2282	2	-0.0033763370491476
ow	2282	3	-0.010290675554648401
ow	2282	4	0.0048905449848896
ow	2282	5	-0.0034696006430404
ow	2282	6	0.014043009010522
ow	2282	7	0.012358616403903198
ow	2282	8	0.01124756133644
ow	2282	9	0.014754112226517199
ow	2282	10	0.005253021271356
ow	2282	11	-0.0025012920804364
ow	2282	12	-0.001840639172208
ow	2282	13	-0.0036248915975332
ow	2282	14	-0.0049222843701056005
ow	2282	15	-0.010931938792945201
ow	2282	16	-0.0171170693321764
ow	2282	17	0.012513064373808799
ow	2282	18	-0.0111060628107824
ow	2282	19	-0.0061856681068708
ow	2282	20	0.018478731652481997
ow	2282	21	0.006993243812232001
ow	2282	22	0.0013560297505428001
ow	2282	23	-0.002310079363402
ow	2282	24	0.0109369638926972
ow	2282	25	0.0027847262560556
ow	2282	26	-0.0128182183153132
ow	2282	27	0.0023998861622616
ow	2282	28	0.012698668801322002
ow	2282	29	-0.0044029244515456
ow	2282	30	0.007479456868820001
ow	2282	31	6.507341004884E-4
ow	2282	32	-0.0069915844846683995
ow	2282	33	-0.0046592098778292
ow	2282	34	-0.0039544905659984
ow	2282	35	0.012465342754043597
ow	2282	36	-6.137195325684E-4
ow	2282	37	0.0064096323877528005
ow	2282	38	-0.0107713534561216
ow	2282	39	-0.014653128882722
ow	2282	40	-0.015928151792898002
ow	2282	41	3.408803085288E-4
ow	2282	42	0.0026832937719967996
ow	2282	43	-0.0107836655036656
ow	2282	44	0.0059992162061315996
ow	2282	45	6.282137520268001E-4
ow	2282	46	0.0131943666584456
ow	2282	47	0.0107738930839024
ow	2282	48	0.0034761307525915997
ow	2282	49	0.005831197960607599
ow	2282	50	0.007607930734681599
ow	2282	51	0.020856783908197604
ow	2282	56	0.020856783908197604
ow	2282	57	0.020856783908197604
ow	2282	58	0.020856783908197604
ow	2282	61	0.0022460508398504
ow	2282	63	1.4037817763480002E-4
ow	2282	68	0.0015987979088148
ow	2282	69	1.1006674155000001E-4
ow	2282	70	-0.020856783908197604
ow	2282	71	6.604004189324001E-4
ow	2282	73	0.020856783908197604
ow	2282	74	3.023926948228E-4
ow	2282	79	-4.175448565572E-4
ow	2282	81	0.020856783908197604
ow	2282	82	0.008479098595020801
ow	2282	83	6.11271968972E-5
ow	2282	84	0.012316558116664
ow	2282	85	0.008479098595020801
ow	2282	86	6.11271968972E-5
ow	2282	87	0.012316558116664
ow	2282	89	0.005745778480396
ow	2282	90	0.0151110054278016
ow	2282	91	0.0062689241877264
ow	2282	92	0.0059462243443556
ow	2282	93	0.0086416353765
ow	2282	94	0.0062689241877264
ow	2282	95	0.0059462243443556
ow	2282	96	0.0086416353765
ow	2282	97	0.005647814219197999
ow	2282	98	0.011995547795092399
ow	2282	99	0.0021600703189976
ow	2282	100	0.014012194918005597
ow	2282	101	0.0034123818289147996
ow	2282	102	0.0034322071612771995
ow	2282	103	-0.0047505913020968
ow	2282	104	-5.37437960338E-4
ow	2282	105	0.0019886496153024
ow	2282	106	-0.0026945735121876
ow	2282	107	0.020856783908197604
ow	2282	108	0.020856783908197604
ow	2282	109	0.020361874733395197
ow	2282	110	0.020361874733395197
ow	2282	111	0.020856783908197604
ow	2282	112	0.0169756903722168
ow	2282	113	0.0165023583847268
ow	2282	114	-0.0012249012079024
ow	2282	115	-0.0012249012079024
ow	2282	116	0.009960053549404801
ow	2282	117	-0.009605706232779999
ow	2282	118	-0.0107772034225356
ow	2282	119	0.020856783908197604
ow	2282	120	0.0186107330683472
ow	2282	121	0.017198401333043598
ow	2282	123	0.0081249498079264
ow	2282	138	0.020856783908197604
ow	2289	0	-0.010300773059954
ow	2289	1	-0.0022560150629128
ow	2289	2	2.15228195062E-4
ow	2289	3	-0.0070994970013372
ow	2289	4	0.0062847158817304
ow	2289	5	-0.0054639103745940006
ow	2289	6	0.014735221843366798
ow	2289	7	0.011053979356551601
ow	2289	8	0.0088372039298224
ow	2289	9	0.0126818478421064
ow	2289	10	0.0034447048294307995
ow	2289	11	-0.0038739334990020003
ow	2289	12	-0.0064571772942252
ow	2289	13	-0.0036743528294928
ow	2289	14	-0.0048051472005984
ow	2289	15	-0.008644080379608
ow	2289	16	-0.014327551036166798
ow	2289	17	0.0106610916042792
ow	2289	18	-0.011449855526679998
ow	2289	19	-0.0043300960902028
ow	2289	20	0.0165078043528912
ow	2289	21	0.0110662236939576
ow	2289	22	0.0017819333670332001
ow	2289	23	-6.21612613428E-4
ow	2289	24	0.0071653657841508
ow	2289	25	0.0026483000840576
ow	2289	26	-0.0127372086000188
ow	2289	27	-2.100366839372E-4
ow	2289	28	0.0110676113295232
ow	2289	29	-2.538404104904E-4
ow	2289	30	0.0105984840218624
ow	2289	31	-8.999671590799999E-6
ow	2289	32	-0.008487924796885999
ow	2289	33	-0.0012147260245824
ow	2289	34	-0.0074208344584564
ow	2289	35	0.012626459619967202
ow	2289	36	-0.001963327061186
ow	2289	37	-5.82140572464E-5
ow	2289	38	-0.00434934954761
ow	2289	39	-0.0090429698309688
ow	2289	40	-0.0158098621264584
ow	2289	41	-0.0013416221740756
ow	2289	42	7.191771951103999E-4
ow	2289	43	-0.0116645441794396
ow	2289	44	0.006444985955584799
ow	2289	45	0.0011160042632068
ow	2289	46	0.0105262283753888
ow	2289	47	0.006014974559201599
ow	2289	48	0.0033294576805344
ow	2289	49	0.0039274949297176
ow	2289	50	0.0057924063526184
ow	2289	51	0.020008425207187597
ow	2289	56	0.020008425207187597
ow	2289	57	0.020008425207187597
ow	2289	58	0.020008425207187597
ow	2289	61	0.0017593013476808
ow	2289	63	4.520775289636E-4
ow	2289	68	0.0019911389193572
ow	2289	69	1.553413885416E-4
ow	2289	70	-0.020008425207187597
ow	2289	71	4.7776976056E-6
ow	2289	72	-0.0015262674897616
ow	2289	73	0.020008425207187597
ow	2289	74	5.509676148708E-4
ow	2289	79	0.002305723786584
ow	2289	80	-3.9599627168E-6
ow	2289	81	0.020008425207187597
ow	2289	82	0.005869011102614
ow	2289	83	0.0022406413904548
ow	2289	84	0.011898772714503198
ow	2289	85	0.005930528914106001
ow	2289	86	0.0022406413904548
ow	2289	87	0.011837254902626802
ow	2289	89	0.0026603085916791997
ow	2289	90	0.0173481166158928
ow	2289	91	0.003589930595126
ow	2289	92	0.006637058118367601
ow	2289	93	0.0097814364940784
ow	2289	94	0.003589930595126
ow	2289	95	0.006637058118367601
ow	2289	96	0.0097814364940784
ow	2289	97	0.00810772793604
ow	2289	98	0.010167507743807999
ow	2289	99	0.0058107349317092
ow	2289	100	0.0033012180501267997
ow	2289	101	0.0141160016471268
ow	2289	102	0.002591205509934
ow	2289	103	-0.0036602779758272
ow	2289	104	8.410761373000001E-5
ow	2289	105	5.787423461524E-4
ow	2289	106	-8.138153407460001E-4
ow	2289	107	0.020008425207187597
ow	2289	108	0.020008425207187597
ow	2289	109	0.019722363415012
ow	2289	110	0.019722363415012
ow	2289	111	0.020008425207187597
ow	2289	112	0.017442968974194402
ow	2289	113	0.015595475106612798
ow	2289	114	-7.000409827784E-4
ow	2289	115	-7.000409827784E-4
ow	2289	116	0.0074568796533756
ow	2289	117	-0.0063495041457427995
ow	2289	118	-0.010922051067404799
ow	2289	119	0.020008425207187597
ow	2289	120	0.018249123859506798
ow	2289	121	0.0219084500809228
ow	2289	123	0.0097350211293236
ow	2289	138	0.020008425207187597
ow	2296	0	-0.015083514064667998
ow	2296	1	-2.73627561554E-4
ow	2296	2	-0.0033740928708224003
ow	2296	3	-0.015225123540850798
ow	2296	4	0.011012427205717198
ow	2296	5	-0.0051944923616796
ow	2296	6	0.015554371493302802
ow	2296	7	0.0140125592342588
ow	2296	8	0.0082067861865684
ow	2296	9	0.0171823168826904
ow	2296	10	0.0020184365068352
ow	2296	11	-0.00168907538587
ow	2296	12	-0.010465203577654401
ow	2296	13	-0.0032965032884111995
ow	2296	14	-0.0035610897869512
ow	2296	15	-0.013932777982178
ow	2296	16	-0.020187085164244802
ow	2296	17	0.013593160413042
ow	2296	18	-0.014427427310268397
ow	2296	19	-0.0037067575476828
ow	2296	20	0.018783033669024
ow	2296	21	0.014133691171212
ow	2296	22	0.0044366006530752004
ow	2296	23	-0.0043898719992452005
ow	2296	24	0.0101685542312928
ow	2296	25	0.001424563101516
ow	2296	26	-0.012845239429626
ow	2296	27	0.0055525729653384
ow	2296	28	0.013005916821024
ow	2296	29	-0.0034522022623620003
ow	2296	30	0.0129840205721016
ow	2296	31	5.40900747014E-4
ow	2296	32	-0.007727821966049999
ow	2296	33	-0.0096724326096872
ow	2296	34	-0.012490281511668
ow	2296	35	0.0112020991276188
ow	2296	36	-0.0050119542403036
ow	2296	37	0.0039381691668724
ow	2296	38	-0.009535568904768
ow	2296	39	-0.012865947713027999
ow	2296	40	-0.0172316751092884
ow	2296	41	-0.0064412160563728
ow	2296	42	0.007446151350360801
ow	2296	43	-0.0131040041048292
ow	2296	44	0.0036800544152004
ow	2296	45	9.308976048635999E-4
ow	2296	46	0.0111450298654664
ow	2296	47	0.007747081742993199
ow	2296	48	0.0039557264838811996
ow	2296	49	0.005503737039934
ow	2296	50	0.0120893801568352
ow	2296	51	0.023734358224436803
ow	2296	56	0.023734358224436803
ow	2296	57	0.023734358224436803
ow	2296	58	0.023734358224436803
ow	2296	68	-7.530296890148001E-4
ow	2296	69	1.997347908452E-4
ow	2296	70	-0.023734358224436803
ow	2296	73	0.023734358224436803
ow	2296	74	2.312173526552E-4
ow	2296	79	-0.001126994171948
ow	2296	80	3.5762980740000004E-6
ow	2296	81	0.023734358224436803
ow	2296	82	0.0027133019614563997
ow	2296	83	0.005167824787734801
ow	2296	84	0.015853231475245602
ow	2296	85	0.0028080662813948
ow	2296	86	0.005167824787734801
ow	2296	87	0.0157584671553072
ow	2296	89	0.0069981624900752005
ow	2296	90	0.016736195734361598
ow	2296	91	0.0160134541548864
ow	2296	92	6.418436576952001E-4
ow	2296	93	0.007079060411855199
ow	2296	94	0.0160134541548864
ow	2296	95	6.418436576952001E-4
ow	2296	96	0.007079060411855199
ow	2296	97	0.0108696765939284
ow	2296	98	0.0065963413383096
ow	2296	99	0.0045009651591404
ow	2296	100	0.00231708206277
ow	2296	101	0.0158284081667796
ow	2296	102	0.0055888679952715995
ow	2296	103	-0.006657359767689199
ow	2296	104	0.003997083344524
ow	2296	105	0.0083718512675604
ow	2296	106	-0.0133671538088096
ow	2296	107	0.023734358224436803
ow	2296	108	0.023734358224436803
ow	2296	109	0.0201412748589284
ow	2296	110	0.0201412748589284
ow	2296	111	0.023734358224436803
ow	2296	112	0.0173918367231452
ow	2296	113	0.016916750660795198
ow	2296	114	-0.00889288163822
ow	2296	115	-0.00889288163822
ow	2296	116	0.010539778574563998
ow	2296	117	-0.015697740589700002
ow	2296	118	-0.0168735789366608
ow	2296	119	0.023734358224436803
ow	2296	120	0.023734358224436803
ow	2296	121	0.0168057210695124
ow	2296	123	0.0052965722356892
ow	2296	138	0.023734358224436803
ow	2303	0	-0.0056488647202032
ow	2303	1	-0.00168887150011
ow	2303	2	-0.0023711480019564
ow	2303	3	-0.006467888135869999
ow	2303	4	0.0047798557778848
ow	2303	5	-0.0034610388803139997
ow	2303	6	0.008704833237022
ow	2303	7	0.0073514768443292
ow	2303	8	0.004742523557565199
ow	2303	9	0.0090811830095984
ow	2303	10	1.636169062704E-4
ow	2303	11	-1.975855946848E-4
ow	2303	12	-0.0032789800861335997
ow	2303	13	-0.0022907795142964
ow	2303	14	-0.0030019296909019996
ow	2303	15	-0.005808394172499599
ow	2303	16	-0.008999251483115199
ow	2303	17	0.0069219000886416
ow	2303	18	-0.0072120946605484
ow	2303	19	-0.0045036436187472
ow	2303	20	0.0099617100308708
ow	2303	21	0.007603737272028801
ow	2303	22	0.0018176465648979997
ow	2303	23	-0.0033810480156819997
ow	2303	24	0.0058295020520024
ow	2303	25	0.0012506913703959999
ow	2303	26	-0.0072523458514824005
ow	2303	27	0.0017067440604836
ow	2303	28	0.007091388249782399
ow	2303	29	-0.0015187137464588
ow	2303	30	0.006233112301312
ow	2303	31	-8.252554664551999E-4
ow	2303	32	-0.006187858446132
ow	2303	33	-0.003775337691668
ow	2303	34	-0.005738681670682399
ow	2303	35	0.0067346507581748
ow	2303	36	-0.003470324316018
ow	2303	37	-3.097056707232E-4
ow	2303	38	-0.0055734531939356
ow	2303	39	-0.005633456674697199
ow	2303	40	-0.009901269882087999
ow	2303	41	-0.0013600051449976001
ow	2303	42	5.543765128952E-4
ow	2303	43	-0.0050310796060208
ow	2303	44	8.241882509691999E-4
ow	2303	45	6.182879543572E-4
ow	2303	46	0.0069957631959712005
ow	2303	47	0.004424424341015199
ow	2303	48	0.0020846196573504
ow	2303	49	0.003105023931548
ow	2303	50	0.0033483439137023995
ow	2303	51	0.0125077176004488
ow	2303	56	0.0125077176004488
ow	2303	57	0.0125077176004488
ow	2303	58	0.0125077176004488
ow	2303	68	-8.531139884800001E-5
ow	2303	69	3.32339262656E-5
ow	2303	70	-0.0125077176004488
ow	2303	71	1.6463112414399998E-5
ow	2303	72	3.7228305851999998E-6
ow	2303	73	0.0125077176004488
ow	2303	74	0.0030261871610303996
ow	2303	79	-7.96032333656E-5
ow	2303	81	0.0125077176004488
ow	2303	82	0.0032147777914868004
ow	2303	83	8.34450845696E-5
ow	2303	84	0.0092094947243924
ow	2303	85	0.0032147777914868004
ow	2303	86	0.0031096322452156
ow	2303	87	0.006183307563361999
ow	2303	89	0.006347355289007601
ow	2303	90	0.006160362311441199
ow	2303	91	0.0031089764484367997
ow	2303	92	0.0017508513115832
ow	2303	93	0.0076478898404288
ow	2303	94	0.0031089764484367997
ow	2303	95	0.0017508513115832
ow	2303	96	0.0076478898404288
ow	2303	97	0.0034878391825816
ow	2303	98	2.2799773319079998E-4
ow	2303	99	0.0057319870544604
ow	2303	100	0.0021487133682228
ow	2303	101	0.004221921062930001
ow	2303	102	0.0060032000250968
ow	2303	103	-0.0016909404039516002
ow	2303	104	-0.001888512050298
ow	2303	105	0.0013888601705908
ow	2303	106	-0.0036322540349504003
ow	2303	107	0.0125077176004488
ow	2303	108	0.0125077176004488
ow	2303	109	0.010906392692161999
ow	2303	110	0.010906392692161999
ow	2303	111	0.0125077176004488
ow	2303	112	0.0098524918565492
ow	2303	113	0.009539639362496
ow	2303	114	-0.003948433331873199
ow	2303	115	-0.003948433331873199
ow	2303	116	0.005454106442487601
ow	2303	117	-0.0065716839384212
ow	2303	118	-0.0073459933952428
ow	2303	119	0.0125077176004488
ow	2303	120	0.0125077176004488
ow	2303	121	0.012354213622765198
ow	2303	123	0.004647468746546799
ow	2303	138	0.0125077176004488
ow	3465	0	-0.5406339195514964
ow	3465	1	0.3626297594734332
ow	3465	2	-0.2342816086700736
ow	3465	3	-0.43070443712308515
ow	3465	4	-0.4286253695632268
ow	3465	5	-0.40246897447096397
ow	3465	6	0.4797331371995308
ow	3465	7	0.19318719480244598
ow	3465	8	0.1070008720068876
ow	3465	9	0.1140667659298888
ow	3465	10	0.399959113229954
ow	3465	11	0.25250826999047077
ow	3465	12	0.12195751647740401
ow	3465	13	-0.1215236548614924
ow	3465	14	0.0429265536324372
ow	3465	15	-0.2411745162022632
ow	3465	16	-0.10417834556997681
ow	3465	17	-0.11755964598921759
ow	3465	18	-0.13560466109180241
ow	3465	19	0.167713487414744
ow	3465	20	-0.1360471023073444
ow	3465	21	-0.3257196137578392
ow	3465	22	0.18613338879460278
ow	3465	23	-0.3446495624666508
ow	3465	24	-0.1327816314495416
ow	3465	25	0.3512580854421
ow	3465	26	-0.2181452873343368
ow	3465	27	-0.1558473926908392
ow	3465	28	-0.022509470343207598
ow	3465	29	-0.39791353058379325
ow	3465	30	-0.057794347747987196
ow	3465	31	0.20981429046518882
ow	3465	32	0.11496542963766519
ow	3465	33	0.0220187060799388
ow	3465	34	0.1096635533397468
ow	3465	35	0.4950227747009464
ow	3465	36	0.476612651571948
ow	3465	37	-0.3034102543477388
ow	3465	38	-0.07258736805207319
ow	3465	39	-4.3266924980240007E-4
ow	3465	40	-0.20099360653650478
ow	3465	41	0.263284474074732
ow	3465	42	0.07230287348427039
ow	3465	43	0.08243188316664561
ow	3465	44	-0.3129636743823824
ow	3465	45	0.36850034965668155
ow	3465	46	0.2377842294522192
ow	3465	47	-0.18357380255412759
ow	3465	48	0.015103575790247199
ow	3465	49	0.8698348294413532
ow	3465	50	0.307533438529732
ow	3465	51	0.83431371374467
ow	3465	52	0.41366314541866156
ow	3465	53	0.38176374130216445
ow	3465	54	0.2505152535001644
ow	3465	55	0.24983235836295
ow	3465	56	0.20140945400366037
ow	3465	57	0.4721033888871443
ow	3465	58	0.17944952394903438
ow	3465	61	0.413903051455748
ow	3465	63	0.32051440945024956
ow	3465	64	-0.0283624481787128
ow	3465	65	-0.032524571920551595
ow	3465	66	0.0173481536252264
ow	3465	67	-0.3286616949305575
ow	3465	68	0.2075158352685784
ow	3465	69	0.023790507328642
ow	3465	70	0.5812864048144252
ow	3465	71	0.1401820786798732
ow	3465	72	3.1316099563599996E-5
ow	3465	73	1.055875143806468
ow	3465	74	0.0083231412602596
ow	3465	75	-0.013285629146171199
ow	3465	76	-0.007914482126736799
ow	3465	77	0.0099971952667056
ow	3465	78	-0.0214983807353948
ow	3465	79	-0.6465042319751424
ow	3465	80	-0.6551090360863304
ow	3465	81	0.83431371374467
ow	3465	82	0.5452396061684868
ow	3465	83	0.2103268665094692
ow	3465	84	0.0787472410652348
ow	3465	85	-0.08964970307092039
ow	3465	86	0.24746077224758517
ow	3465	87	0.041867089400152005
ow	3465	88	0.6514244001694548
ow	3465	89	0.39915090666554004
ow	3465	90	-0.216261593091804
ow	3465	91	0.1866645052492796
ow	3465	92	0.06802022703219639
ow	3465	93	-0.0550065737039196
ow	3465	94	0.1866645052492796
ow	3465	95	0.06802022703219639
ow	3465	96	-0.0550065737039196
ow	3465	97	0.1434957861335588
ow	3465	98	0.16608369134521042
ow	3465	99	-0.1698830223126112
ow	3465	101	-0.1789801281845588
ow	3465	102	0.3828246164065036
ow	3465	103	0.48542045142234524
ow	3465	104	-0.5025862982160807
ow	3465	105	0.2252152335575408
ow	3465	106	-0.207904292825698
ow	3465	107	0.83431371374467
ow	3465	108	0.83431371374467
ow	3465	109	0.8783408584970391
ow	3465	110	0.8783408584970391
ow	3465	111	0.83431371374467
ow	3465	112	0.8965930441338068
ow	3465	113	0.9052758990975873
ow	3465	114	0.1122326219755508
ow	3465	115	0.1122326219755508
ow	3465	116	-0.0670842339995064
ow	3465	117	0.2050067290208632
ow	3465	118	0.1756314060196604
ow	3465	119	0.19967815857755639
ow	3465	120	0.070580301918256
ow	3465	121	-0.0230253335448652
ow	3465	123	-0.008140736786776799
ow	3465	125	0.0871049174401288
ow	3465	126	0.1520345768628944
ow	3465	127	0.2861823714044328
ow	3465	128	0.1081802120937688
ow	3465	129	0.38638820761307874
ow	3465	130	0.3690841541052188
ow	3465	131	-0.058796579503118
ow	3465	132	-0.1155799849405492
ow	3465	133	-0.11381003023489479
ow	3465	138	0.83431371374467
ow	3466	0	-0.29894390842959995
ow	3466	1	0.06435409285816
ow	3466	2	-0.11671699732230997
ow	3466	3	-0.21972308250067
ow	3466	4	-0.24125819671386994
ow	3466	5	-0.19978576969498
ow	3466	6	0.22124392724482997
ow	3466	7	0.13096912842047997
ow	3466	8	0.11671053170762997
ow	3466	9	0.07215897406227999
ow	3466	10	0.17576631986368
ow	3466	11	0.19290426478715
ow	3466	12	-0.00969881128286
ow	3466	13	-0.09541524908369999
ow	3466	14	0.03850295933469999
ow	3466	15	-0.0037751135116099997
ow	3466	16	-0.02200677270666
ow	3466	17	0.006754780161149999
ow	3466	18	-0.08019852425143999
ow	3466	19	0.07025882595361
ow	3466	20	-0.016650188949029997
ow	3466	21	-0.21207581984106
ow	3466	22	-0.04502133066095
ow	3466	23	-0.14009583363929998
ow	3466	24	-0.1208589585322
ow	3466	25	0.15589835590783999
