version	11
counters	2194886	906500667	613408
ow	4060	9	0.004606363924
ow	4060	10	0.006183728384
ow	4060	11	-0.002003038596
ow	4060	12	-0.003638587240
ow	4060	13	-0.000688239992
ow	4060	14	0.001948733924
ow	4060	15	-0.005886757084
ow	4060	16	-0.005127391220
ow	4060	17	0.003314881731
ow	4060	18	-0.006292826080
ow	4060	19	0.003578179392
ow	4060	20	0.006284235523
ow	4060	21	0.001319813678
ow	4060	22	0.002929743297
ow	4060	23	0.000330530994
ow	4060	24	0.002250231088
ow	4060	25	0.000510620164
ow	4060	26	-0.006383635098
ow	4060	27	0.003015440563
ow	4060	28	0.003146236476
ow	4060	29	-0.003424346477
ow	4060	30	0.002040052128
ow	4060	31	-0.001754343406
ow	4060	32	-0.003336411735
ow	4060	33	-0.000021430471
ow	4060	34	-0.001295722192
ow	4060	35	0.005186436393
ow	4060	36	0.003856887423
ow	4060	37	-0.000990700478
ow	4060	38	0.001857663694
ow	4060	39	0.000179233323
ow	4060	40	-0.006006500030
ow	4060	41	-0.001121519904
ow	4060	42	0.005072574614
ow	4060	43	-0.005671598132
ow	4060	44	0.003656153302
ow	4060	45	0.002099001006
ow	4060	46	0.004412402605
ow	4060	47	0.003125120243
ow	4060	48	0.000697162995
ow	4060	49	0.008365955942
ow	4060	50	0.005261460159
ow	4060	51	0.008365955942
ow	4060	52	0.003453294208
ow	4060	53	0.003137233478
ow	4060	54	0.002091488985
ow	4060	55	0.002091488985
ow	4060	56	0.008365955942
ow	4060	57	0.008365955942
ow	4060	58	0.008365955942
ow	4060	61	0.006907164260
ow	4060	63	0.002164861499
ow	4060	64	0.001390075411
ow	4060	67	0.003658960316
ow	4060	68	0.000066283142
ow	4060	69	0.000073221702
ow	4060	70	0.002784846321
ow	4060	73	0.007809925778
ow	4060	75	0.000347518852
ow	4060	79	0.000251126500
ow	4060	80	-0.000002517073
ow	4060	81	0.008365955942
ow	4060	82	0.001430348572
ow	4060	83	0.006935607370
ow	4060	85	0.001430348572
ow	4060	86	0.006935607370
ow	4060	88	0.003276647054
ow	4060	90	0.005089308888
ow	4060	91	0.006935607370
ow	4060	92	0.001430348572
ow	4060	94	0.006935607370
ow	4060	95	0.001430348572
ow	4060	97	0.001390075411
ow	4060	98	0.006975880532
ow	4060	101	0.008365955942
ow	4060	103	0.007226978776
ow	4060	104	-0.003910754994
ow	4060	105	0.005535846422
ow	4060	106	-0.006072695551
ow	4060	107	0.008365955942
ow	4060	108	0.008365955942
ow	4060	109	0.008365955942
ow	4060	110	0.008365955942
ow	4060	111	0.008365955942
ow	4060	112	0.008365955942
ow	4060	113	0.008365955942
ow	4060	114	0.001738006150
ow	4060	115	0.001738006150
ow	4060	116	0.003280903024
ow	4060	117	0.002244828385
ow	4060	119	0.008365955942
ow	4060	120	0.006975880532
ow	4060	121	0.007192222708
ow	4060	123	0.001948511052
ow	4060	125	0.008365955942
ow	4061	0	-0.146591787267
ow	4061	1	0.078467869219
ow	4061	2	0.009163561543
ow	4061	3	-0.156362409581
ow	4061	4	0.044504214612
ow	4061	5	-0.084090418128
ow	4061	6	0.157208899005
ow	4061	7	0.128243511331
ow	4061	8	0.075864192565
ow	4061	9	0.048341267594
ow	4061	10	0.071942693093
ow	4061	11	0.050893145907
ow	4061	12	-0.035095725761
ow	4061	13	0.032766911146
ow	4061	14	-0.031539475411
ow	4061	15	-0.056082351249
ow	4061	16	-0.145936552184
ow	4061	17	0.036988211525
ow	4061	18	-0.133774082803
ow	4061	19	0.034441173761
ow	4061	20	0.108478196292
ow	4061	21	0.031224468702
ow	4061	22	0.053187893119
ow	4061	23	-0.060709697145
ow	4061	24	0.033202357171
ow	4061	25	-0.053204357214
ow	4061	26	-0.123396937412
ow	4061	27	0.072639211493
ow	4061	28	0.115162498478
ow	4061	29	-0.115398383622
ow	4061	30	0.033246382657
ow	4061	31	-0.011206107931
ow	4061	32	-0.067572584644
ow	4061	33	-0.032270170317
ow	4061	34	-0.000308563702
ow	4061	35	0.084662257383
ow	4061	36	0.035962130378
ow	4061	37	0.023623359828
ow	4061	38	-0.037105412626
ow	4061	39	-0.042263068139
ow	4061	40	-0.140425375596
ow	4061	41	-0.095935181466
ow	4061	42	0.112749517306
ow	4061	43	-0.099338892842
ow	4061	44	0.062834773304
ow	4061	45	0.045637298708
ow	4061	46	0.117192613393
ow	4061	47	0.072082939460
ow	4061	48	0.019871507176
ow	4061	49	0.175210149732
ow	4061	50	0.121667024896
ow	4061	51	0.183854559216
ow	4061	52	0.064743809017
ow	4061	53	0.053360142403
ow	4061	54	0.035007963545
ow	4061	55	0.035007963545
ow	4061	56	0.183854559216
ow	4061	57	0.183854559216
ow	4061	58	0.183854559216
ow	4061	61	0.015426421888
ow	4061	63	0.007852350069
ow	4061	67	0.122638668476
ow	4061	68	0.010945129769
ow	4061	69	0.025286339757
ow	4061	70	0.037365091780
ow	4061	71	0.000716738331
ow	4061	73	0.181510414037
ow	4061	74	0.003646617911
ow	4061	79	-0.008218186074
ow	4061	80	-0.001005965383
ow	4061	81	0.183854559216
ow	4061	82	0.180207941306
ow	4061	84	0.003646617911
ow	4061	85	0.183854559216
ow	4061	88	0.005757048077
ow	4061	89	0.155088683472
ow	4061	90	0.023008827668
ow	4061	91	0.148932630512
ow	4061	92	0.013274453159
ow	4061	93	0.021647475545
ow	4061	94	0.148932630512
ow	4061	95	0.013274453159
ow	4061	96	0.021647475545
ow	4061	97	0.022798655799
ow	4061	98	0.015960551611
ow	4061	99	0.142843442986
ow	4061	100	0.165521111642
ow	4061	101	0.010727801992
ow	4061	102	0.007605645583
ow	4061	103	0.111567739788
ow	4061	104	-0.146088065825
ow	4061	105	0.090749707195
ow	4061	106	-0.118204676645
ow	4061	107	0.183854559216
ow	4061	108	0.183854559216
ow	4061	109	0.177356762003
ow	4061	110	0.177356762003
ow	4061	111	0.183854559216
ow	4061	112	0.172989617494
ow	4061	113	0.171359140062
ow	4061	114	-0.013340737197
ow	4061	115	-0.013340737197
ow	4061	116	0.086203563360
ow	4061	117	0.016041763850
ow	4061	118	-0.030926162324
ow	4061	119	0.183854559216
ow	4061	120	0.172775471090
ow	4061	121	0.100302586585
ow	4061	123	0.018652379120
ow	4061	125	0.183854559216
ow	4062	0	-0.007364538309
ow	4062	1	0.004178724039
ow	4062	2	-0.001251483971
ow	4062	3	-0.007453948871
ow	4062	4	0.001164626130
ow	4062	5	-0.003203855972
ow	4062	6	0.006164601289
ow	4062	7	0.005321868879
ow	4062	8	0.002163523257
ow	4062	9	0.004389212828
ow	4062	10	0.005624090703
ow	4062	11	0.000018980825
ow	4062	12	-0.003199381788
ow	4062	13	-0.001029821156
ow	4062	14	0.001052722142
ow	4062	15	-0.005102147343
ow	4062	16	-0.004640228302
ow	4062	17	0.003457830278
ow	4062	18	-0.006047913064
ow	4062	19	0.002340941277
ow	4062	20	0.005729023130
ow	4062	21	0.002064279299
ow	4062	22	0.004424824956
ow	4062	23	-0.000937689563
ow	4062	24	0.000237800829
ow	4062	25	0.001756837066
ow	4062	26	-0.006202500471
ow	4062	27	0.004343905252
ow	4062	28	0.002440517035
ow	4062	29	-0.004928580310
ow	4062	30	0.002358079862
ow	4062	31	-0.001697522755
ow	4062	32	-0.001438910718
ow	4062	33	-0.001769732807
ow	4062	34	-0.001530905670
ow	4062	35	0.004770311512
ow	4062	36	0.004282931712
ow	4062	37	-0.002093082832
ow	4062	38	0.002905572944
ow	4062	39	-0.001086126145
ow	4062	40	-0.005227759182
ow	4062	41	-0.001921370946
ow	4062	42	0.004750797395
ow	4062	43	-0.005168696347
ow	4062	44	0.002035461084
ow	4062	45	0.002497930833
ow	4062	46	0.003675558825
ow	4062	47	0.001828895258
ow	4062	48	0.000668464167
ow	4062	49	0.007973104842
ow	4062	50	0.005789307682
ow	4062	51	0.008021570005
ow	4062	52	0.003437815717
ow	4062	53	0.003008088753
ow	4062	54	0.002005392502
ow	4062	55	0.002005392502
ow	4062	56	0.008021570005
ow	4062	57	0.008021570005
ow	4062	58	0.008021570005
ow	4062	61	0.008021570005
ow	4062	63	0.003721915706
ow	4062	68	-0.000212213997
ow	4062	69	0.000268208878
ow	4062	70	0.000550990704
ow	4062	72	0.000073566513
ow	4062	73	0.008021570005
ow	4062	79	0.000206900453
ow	4062	80	-0.000058114635
ow	4062	81	0.008021570005
ow	4062	82	0.002830830458
ow	4062	83	0.005190739549
ow	4062	85	0.002830830458
ow	4062	86	0.005190739549
ow	4062	88	0.008021570005
ow	4062	91	0.008021570005
ow	4062	94	0.008021570005
ow	4062	97	0.005190739549
ow	4062	98	0.001880332307
ow	4062	99	0.000950498150
ow	4062	101	0.008021570005
ow	4062	103	0.006481184926
ow	4062	104	-0.004322866490
ow	4062	105	0.004886668135
ow	4062	106	-0.006361293885
ow	4062	107	0.008021570005
ow	4062	108	0.008021570005
ow	4062	109	0.008021570005
ow	4062	110	0.008021570005
ow	4062	111	0.008021570005
ow	4062	112	0.008021570005
ow	4062	113	0.008021570005
ow	4062	116	0.003358759131
ow	4062	117	0.002298098353
ow	4062	119	0.008021570005
ow	4062	120	0.006141237699
ow	4062	121	0.004863065000
ow	4062	123	0.000949060130
ow	4062	125	0.008021570005
ow	4063	0	-0.012087932722
ow	4063	1	0.002977273803
ow	4063	2	0.000169544487
ow	4063	3	-0.011378759502
ow	4063	4	0.002813934571
ow	4063	5	-0.007025793031
ow	4063	6	0.008273269222
ow	4063	7	0.009636852229
ow	4063	8	0.004458764222
ow	4063	9	0.005312307002
ow	4063	10	0.008950556340
ow	4063	11	0.002902374606
ow	4063	12	-0.006324425225
ow	4063	13	-0.001405158721
ow	4063	14	-0.003569150466
ow	4063	15	-0.006507387884
ow	4063	16	-0.005617234438
ow	4063	17	0.005198827983
ow	4063	18	-0.010767143829
ow	4063	19	-0.000328279639
ow	4063	20	0.010467857362
ow	4063	21	0.001642819766
ow	4063	22	0.007921848302
ow	4063	23	-0.002672808877
ow	4063	24	0.001449930802
ow	4063	25	0.001595722312
ow	4063	26	-0.010503610681
ow	4063	27	0.002947316209
ow	4063	28	0.007905143960
ow	4063	29	-0.004793829620
ow	4063	30	0.001258639109
ow	4063	31	0.001535195901
ow	4063	32	-0.006901510988
ow	4063	33	0.002030292238
ow	4063	34	-0.005118278574
ow	4063	35	0.006651404103
ow	4063	36	0.007106123454
ow	4063	37	-0.001923673903
ow	4063	38	0.000401609957
ow	4063	39	0.000803133643
ow	4063	40	-0.010248652698
ow	4063	41	-0.004872611509
ow	4063	42	0.003831737468
ow	4063	43	-0.008280020037
ow	4063	44	0.004335980786
ow	4063	45	0.006471487484
ow	4063	46	0.007720283381
ow	4063	47	0.003965786254
ow	4063	48	0.001083172364
ow	4063	49	0.012941192966
ow	4063	50	0.010395440936
ow	4063	51	0.012998068073
ow	4063	52	0.005195147923
ow	4063	53	0.004874275527
ow	4063	54	0.003249517018
ow	4063	55	0.003249517018
ow	4063	56	0.012998068073
ow	4063	57	0.012998068073
ow	4063	58	0.012998068073
ow	4063	61	0.012998068073
ow	4063	63	0.006813437257
ow	4063	68	-0.000000325864
ow	4063	69	0.000780630152
ow	4063	70	-0.000475049383
ow	4063	73	0.012998068073
ow	4063	79	0.000623163079
ow	4063	81	0.012998068073
ow	4063	82	0.000971666006
ow	4063	83	0.012026402067
ow	4063	85	0.000971666006
ow	4063	86	0.012026402067
ow	4063	88	0.003111021579
ow	4063	90	0.009887046494
ow	4063	91	0.012998068073
ow	4063	94	0.012998068073
ow	4063	97	0.003111021579
ow	4063	99	0.009887046494
ow	4063	101	0.012998068073
ow	4063	103	0.011612634908
ow	4063	104	-0.005584950329
ow	4063	105	0.007918306046
ow	4063	106	-0.010307773841
ow	4063	107	0.012998068073
ow	4063	108	0.012998068073
ow	4063	109	0.012998068073
ow	4063	110	0.012998068073
ow	4063	111	0.012998068073
ow	4063	112	0.012998068073
ow	4063	113	0.012998068073
ow	4063	114	0.004696347026
ow	4063	115	0.004696347026
ow	4063	116	0.006205363584
ow	4063	117	0.004021043501
ow	4063	119	0.012998068073
ow	4063	120	0.012998068073
ow	4063	121	0.003695216096
ow	4063	125	0.012998068073
ow	4064	0	-0.022805794000
ow	4064	1	0.017158485105
ow	4064	2	-0.002675500731
ow	4064	3	-0.024031532353
ow	4064	4	0.001612787318
ow	4064	5	-0.009994176061
ow	4064	6	0.022360872050
ow	4064	7	0.020921931421
ow	4064	8	0.013492542210
ow	4064	9	0.016099673507
ow	4064	10	0.020562774348
ow	4064	11	0.003790326607
ow	4064	12	-0.006775224258
ow	4064	13	-0.002983565484
ow	4064	14	0.002830571240
ow	4064	15	-0.013788138560
ow	4064	16	-0.020956177568
ow	4064	17	0.009006374390
ow	4064	18	-0.019077167877
ow	4064	19	0.007499097366
ow	4064	20	0.019663485586
ow	4064	21	0.001337563996
ow	4064	22	0.004662092253
ow	4064	23	0.005353112790
ow	4064	24	0.007962400042
ow	4064	25	0.000643057743
ow	4064	26	-0.020588944090
ow	4064	27	0.011293307459
ow	4064	28	0.008153357914
ow	4064	29	-0.017520547670
ow	4064	30	0.002053530128
ow	4064	31	-0.004659801428
ow	4064	32	-0.006063371251
ow	4064	33	-0.006018925267
ow	4064	34	-0.000850884607
ow	4064	35	0.016725945852
ow	4064	36	0.011620548547
ow	4064	37	0.006239939747
ow	4064	38	0.000054440964
ow	4064	39	-0.005639065468
ow	4064	40	-0.018497829981
ow	4064	41	-0.006012799194
ow	4064	42	0.013784463021
ow	4064	43	-0.019166158791
ow	4064	44	0.005034641262
ow	4064	45	0.005802164064
ow	4064	46	0.015103286776
ow	4064	47	0.009674595315
ow	4064	48	0.003427391627
ow	4064	49	0.024057417311
ow	4064	50	0.015785621100
ow	4064	51	0.026221184567
ow	4064	52	0.008349938959
ow	4064	53	0.007651829690
ow	4064	54	0.004432034759
ow	4064	55	0.004432034759
ow	4064	56	0.026221184567
ow	4064	57	0.026221184567
ow	4064	58	0.026221184567
ow	4064	61	0.026221184567
ow	4064	63	0.009850064730
ow	4064	68	-0.000218357773
ow	4064	69	0.000746129534
ow	4064	70	0.005816188681
ow	4064	73	0.024575589652
ow	4064	79	0.001759597566
ow	4064	80	-0.000205699365
ow	4064	81	0.026221184567
ow	4064	82	0.026221184567
ow	4064	85	0.026221184567
ow	4064	88	0.006575324429
ow	4064	89	0.006072058435
ow	4064	90	0.013573801702
ow	4064	91	0.022618218524
ow	4064	92	0.003602966042
ow	4064	94	0.022618218524
ow	4064	95	0.003602966042
ow	4064	97	0.004740505127
ow	4064	98	0.019474412170
ow	4064	99	0.002006267270
ow	4064	100	0.018821571813
ow	4064	101	0.007399612754
ow	4064	103	0.015973709323
ow	4064	104	-0.020794016671
ow	4064	105	0.017080486075
ow	4064	106	-0.019379115266
ow	4064	107	0.026221184567
ow	4064	108	0.026221184567
ow	4064	109	0.025260773948
ow	4064	110	0.025260773948
ow	4064	111	0.026221184567
ow	4064	112	0.025164004326
ow	4064	113	0.025099491244
ow	4064	114	0.002322783778
ow	4064	115	0.002322783778
ow	4064	116	0.011160462375
ow	4064	117	0.001479993466
ow	4064	118	-0.002776191071
ow	4064	119	0.026221184567
ow	4064	120	0.011313669852
ow	4064	121	0.016506495984
ow	4064	123	0.005438363260
ow	4064	125	0.026221184567
ow	4065	0	-0.016611799097
ow	4065	1	0.009433860811
ow	4065	2	-0.003724055178
ow	4065	3	-0.016725873065
ow	4065	4	0.000043848205
ow	4065	5	-0.006816401880
ow	4065	6	0.011685511062
ow	4065	7	0.011069898623
ow	4065	8	0.002165289100
ow	4065	9	0.009133178725
ow	4065	10	0.012138751325
ow	4065	11	-0.001778834325
ow	4065	12	-0.008177257447
ow	4065	13	-0.000517070464
ow	4065	14	0.002587983289
ow	4065	15	-0.013705478741
ow	4065	16	-0.012121016217
ow	4065	17	0.007723774199
ow	4065	18	-0.014921660821
ow	4065	19	0.003689569535
ow	4065	20	0.013057987083
ow	4065	21	0.005146608145
ow	4065	22	0.012891599205
ow	4065	23	-0.003072370009
ow	4065	24	0.002288869204
ow	4065	25	0.003522016135
ow	4065	26	-0.014460347877
ow	4065	27	0.008712921104
ow	4065	28	0.006136966895
ow	4065	29	-0.010626940272
ow	4065	30	0.005446187813
ow	4065	31	-0.004232865665
ow	4065	32	-0.003834866817
ow	4065	33	-0.005288929862
ow	4065	34	-0.006231685923
ow	4065	35	0.010479815723
ow	4065	36	0.009740994581
ow	4065	37	-0.005065957926
ow	4065	38	0.007595714694
ow	4065	39	-0.003021515570
ow	4065	40	-0.011610255056
ow	4065	41	-0.003184960419
ow	4065	42	0.011628032506
ow	4065	43	-0.012335827524
ow	4065	44	0.003142487100
ow	4065	45	0.005701287981
ow	4065	46	0.005721636735
ow	4065	47	0.006142043523
ow	4065	48	0.001482573495
ow	4065	49	0.017702550531
ow	4065	50	0.014229251380
ow	4065	51	0.017790881514
ow	4065	52	0.007468507009
ow	4065	53	0.006671580568
ow	4065	54	0.004447720378
ow	4065	55	0.004447720378
ow	4065	56	0.017790881514
ow	4065	57	0.017790881514
ow	4065	58	0.017790881514
ow	4065	61	0.017790881514
ow	4065	63	0.005123074643
ow	4065	68	0.000176659181
ow	4065	69	0.000036436530
ow	4065	70	-0.001428951366
ow	4065	73	0.017062150906
ow	4065	79	0.000694513275
ow	4065	80	-0.000117617084
ow	4065	81	0.017790881514
ow	4065	83	0.017790881514
ow	4065	86	0.017790881514
ow	4065	88	0.016333420299
ow	4065	90	0.001457461216
ow	4065	91	0.017790881514
ow	4065	94	0.017790881514
ow	4065	97	0.014451546961
ow	4065	99	0.003339334553
ow	4065	101	0.017790881514
ow	4065	103	0.016303134644
ow	4065	104	-0.007122026505
ow	4065	105	0.010838044858
ow	4065	106	-0.014108587663
ow	4065	107	0.017790881514
ow	4065	108	0.017790881514
ow	4065	109	0.017790881514
ow	4065	110	0.017790881514
ow	4065	111	0.017790881514
ow	4065	112	0.017790881514
ow	4065	113	0.017790881514
ow	4065	114	0.000692294077
ow	4065	115	0.000692294077
ow	4065	116	0.001659056973
ow	4065	117	0.001085283729
ow	4065	119	0.017790881514
ow	4065	120	0.015909008176
ow	4065	121	0.005054995885
ow	4065	123	0.000204044570
ow	4065	125	0.017790881514
ow	4066	0	-0.001916835386
ow	4066	1	0.000989000163
ow	4066	2	-0.000371835910
ow	4066	3	-0.001918224166
ow	4066	4	0.000207056509
ow	4066	5	-0.000811432617
ow	4066	6	0.001388808810
ow	4066	7	0.001310490109
ow	4066	8	0.000541823056
ow	4066	9	0.001057175585
ow	4066	10	0.001190967579
ow	4066	11	-0.000042456803
ow	4066	12	-0.000714444426
ow	4066	13	-0.000091985645
ow	4066	14	0.000310738556
ow	4066	15	-0.001511968659
ow	4066	16	-0.001233796343
ow	4066	17	0.001015084783
ow	4066	18	-0.001625328241
ow	4066	19	0.000615964889
ow	4066	20	0.001617579822
ow	4066	21	0.000526063035
ow	4066	22	0.001186991095
ow	4066	23	-0.000390059892
ow	4066	24	0.000031510420
ow	4066	25	0.000428607891
ow	4066	26	-0.001654837385
ow	4066	27	0.001162728779
ow	4066	28	0.000750432155
ow	4066	29	-0.001254837921
ow	4066	30	0.000562739269
ow	4066	31	-0.000082536240
ow	4066	32	-0.000238491672
ow	4066	33	-0.000306319670
ow	4066	34	-0.000516826001
ow	4066	35	0.001266204370
ow	4066	36	0.001228766053
ow	4066	37	-0.000728541709
ow	4066	38	0.000530008351
ow	4066	39	-0.000199086583
ow	4066	40	-0.001514907121
ow	4066	41	-0.000467604074
ow	4066	42	0.001136674312
ow	4066	43	-0.001319339289
ow	4066	44	0.000663756213
ow	4066	45	0.000661532655
ow	4066	46	0.000895239557
ow	4066	47	0.000415770706
ow	4066	48	0.000172923297
ow	4066	49	0.002075079564
ow	4066	50	0.001390297114
ow	4066	51	0.002075079564
ow	4066	52	0.000889319813
ow	4066	53	0.000778154836
ow	4066	54	0.000518769891
ow	4066	55	0.000518769891
ow	4066	56	0.002075079564
ow	4066	57	0.002075079564
ow	4066	58	0.002075079564
ow	4066	61	0.002075079564
ow	4066	63	0.001013291442
ow	4066	68	-0.000022222692
ow	4066	70	-0.000000206081
ow	4066	73	0.002075079564
ow	4066	79	-0.000129692473
ow	4066	81	0.002075079564
ow	4066	83	0.002075079564
ow	4066	86	0.002075079564
ow	4066	88	0.002075079564
ow	4066	91	0.002075079564
ow	4066	94	0.002075079564
ow	4066	97	0.001257711791
ow	4066	98	0.000817367773
ow	4066	101	0.002075079564
ow	4066	103	0.001901552865
ow	4066	104	-0.000830693624
ow	4066	105	0.001264119764
ow	4066	106	-0.001645586952
ow	4066	107	0.002075079564
ow	4066	108	0.002075079564
ow	4066	109	0.002075079564
ow	4066	110	0.002075079564
ow	4066	111	0.002075079564
ow	4066	112	0.002075079564
ow	4066	113	0.002075079564
ow	4066	116	0.000685655967
ow	4066	117	0.000469133029
ow	4066	119	0.002075079564
ow	4066	120	0.002075079564
ow	4066	121	0.001253347577
ow	4066	123	0.000386610757
ow	4066	125	0.002075079564
ow	4068	0	-0.021449110483
ow	4068	1	0.007277063453
ow	4068	2	-0.002090537966
ow	4068	3	-0.021530233023
ow	4068	4	0.005479877159
ow	4068	5	-0.008868398571
ow	4068	6	0.018513663744
ow	4068	7	0.016195400631
ow	4068	8	0.004156493957
ow	4068	9	0.012876353104
ow	4068	10	0.012677390963
ow	4068	11	-0.003118731015
ow	4068	12	-0.013085377434
ow	4068	13	0.000775645736
ow	4068	14	0.002274173362
ow	4068	15	-0.014985286541
ow	4068	16	-0.013173762291
ow	4068	17	0.007395518902
ow	4068	18	-0.018252359504
ow	4068	19	0.004034130247
ow	4068	20	0.015636245634
ow	4068	21	0.007371025763
ow	4068	22	0.011105301260
ow	4068	23	-0.003508281958
ow	4068	24	0.003632368717
ow	4068	25	0.004669731683
ow	4068	26	-0.016143742279
ow	4068	27	0.011381350962
ow	4068	28	0.009148288314
ow	4068	29	-0.010163996181
ow	4068	30	0.006641929440
ow	4068	31	-0.003445564619
ow	4068	32	-0.005937897943
ow	4068	33	-0.008083301666
ow	4068	34	-0.008992196177
ow	4068	35	0.012649919578
ow	4068	36	0.009721184407
ow	4068	37	-0.006028310276
ow	4068	38	0.005125963111
ow	4068	39	-0.007159954159
ow	4068	40	-0.017814642980
ow	4068	41	-0.007482714885
ow	4068	42	0.014257139490
ow	4068	43	-0.009852868828
ow	4068	44	0.007424330319
ow	4068	45	0.008229173727
ow	4068	46	0.011688703536
ow	4068	47	0.006801617289
ow	4068	48	0.002030038321
ow	4068	49	0.022594948580
ow	4068	50	0.018339202214
ow	4068	51	0.024360459398
ow	4068	52	0.009729540560
ow	4068	53	0.009135172274
ow	4068	54	0.006090114849
ow	4068	55	0.006090114849
ow	4068	56	0.024360459398
ow	4068	57	0.024360459398
ow	4068	58	0.024360459398
ow	4068	61	0.008431704097
ow	4068	63	0.002558106391
ow	4068	64	0.002324712508
ow	4068	67	0.002268455448
ow	4068	68	0.002197645096
ow	4068	69	0.000595650044
ow	4068	70	-0.001539897796
ow	4068	71	0.000680536635
ow	4068	73	0.022460198299
ow	4068	75	0.000581178127
ow	4068	80	0.000953459745
ow	4068	81	0.024360459398
ow	4068	82	0.000792404060
ow	4068	83	0.018896498912
ow	4068	84	0.004671556426
ow	4068	85	0.000792404060
ow	4068	86	0.018896498912
ow	4068	87	0.004671556426
ow	4068	88	0.018974887382
ow	4068	90	0.005385572015
ow	4068	91	0.024360459398
ow	4068	94	0.024360459398
ow	4068	97	0.002346843918
ow	4068	98	0.006877264240
ow	4068	99	0.015136351241
ow	4068	101	0.024360459398
ow	4068	103	0.013863926254
ow	4068	104	-0.005675389830
ow	4068	105	0.014840172492
ow	4068	106	-0.019318417595
ow	4068	107	0.024360459398
ow	4068	108	0.024360459398
ow	4068	109	0.024360459398
ow	4068	110	0.024360459398
ow	4068	111	0.024360459398
ow	4068	112	0.024360459398
ow	4068	113	0.024360459398
ow	4068	114	0.002379855794
ow	4068	115	0.002379855794
ow	4068	116	0.011440912140
ow	4068	117	0.005980931489
ow	4068	119	0.024360459398
ow	4068	120	0.024360459398
ow	4068	121	0.008969016956
ow	4068	123	0.001858883438
ow	4068	125	0.024360459398
ow	4069	0	-0.007132677175
ow	4069	1	0.004144116385
ow	4069	2	-0.001248038747
ow	4069	3	-0.007199557899
ow	4069	4	0.002869042741
ow	4069	5	-0.003047811120
ow	4069	6	0.006927184591
ow	4069	7	0.005858734393
ow	4069	8	0.002252767402
ow	4069	9	0.005474679105
ow	4069	10	0.005282696475
ow	4069	11	-0.000665834808
ow	4069	12	-0.003730750749
ow	4069	13	-0.000653069648
ow	4069	14	0.001117472848
ow	4069	15	-0.004035836073
ow	4069	16	-0.005095204739
ow	4069	17	0.003174173060
ow	4069	18	-0.005985976671
ow	4069	19	0.002417144885
ow	4069	20	0.005737630410
ow	4069	21	0.001716986990
ow	4069	22	0.000858693106
ow	4069	23	0.000234366721
ow	4069	24	0.001607304983
ow	4069	25	0.001572818066
ow	4069	26	-0.006075767039
ow	4069	27	0.003091274359
ow	4069	28	0.003334681222
ow	4069	29	-0.004018188766
ow	4069	30	0.002567380943
ow	4069	31	-0.002020677748
ow	4069	32	-0.003406787262
ow	4069	33	-0.001453865055
ow	4069	34	-0.002293918634
ow	4069	35	0.005524957759
ow	4069	36	0.002022510216
ow	4069	37	-0.001116984433
ow	4069	38	0.001331229870
ow	4069	39	-0.001801351509
ow	4069	40	-0.005842604954
ow	4069	41	-0.002544074144
ow	4069	42	0.004663305003
ow	4069	43	-0.004438562532
ow	4069	44	0.002729345964
ow	4069	45	0.002055293193
ow	4069	46	0.003951533360
ow	4069	47	0.001972516425
ow	4069	48	0.000712468227
ow	4069	49	0.007958371567
ow	4069	50	0.004099000231
ow	4069	51	0.008549618723
ow	4069	52	0.003315259491
ow	4069	53	0.003003407835
ow	4069	54	0.001729294496
ow	4069	55	0.001729294496
ow	4069	56	0.008549618723
ow	4069	57	0.008549618723
ow	4069	58	0.008549618723
ow	4069	61	0.004666466217
ow	4069	63	0.002349728053
ow	4069	67	0.002168180905
ow	4069	68	0.000351330418
ow	4069	69	0.000856930594
ow	4069	70	0.001564071636
ow	4069	73	0.008549618723
ow	4069	79	0.000370648636
ow	4069	80	0.000267451038
ow	4069	81	0.008549618723
ow	4069	82	0.004791328056
ow	4069	83	0.002666381094
ow	4069	84	0.001091909574
ow	4069	85	0.004791328056
ow	4069	86	0.002666381094
ow	4069	87	0.001091909574
ow	4069	88	0.004748997081
ow	4069	89	0.000630002677
ow	4069	90	0.003170618964
ow	4069	91	0.005840906655
ow	4069	92	0.002168180905
ow	4069	93	0.000540531163
ow	4069	94	0.005840906655
ow	4069	95	0.002168180905
ow	4069	96	0.000540531163
ow	4069	97	0.004173725436
ow	4069	98	0.002837715059
ow	4069	99	0.001538178228
ow	4069	101	0.007919616045
ow	4069	102	0.000630002677
ow	4069	103	0.004442468968
ow	4069	104	-0.004278578427
ow	4069	105	0.005089778861
ow	4069	106	-0.005208633121
ow	4069	107	0.008549618723
ow	4069	108	0.008549618723
ow	4069	109	0.008451340330
ow	4069	110	0.008451340330
ow	4069	111	0.008549618723
ow	4069	112	0.008424040776
ow	4069	113	0.008407661044
ow	4069	114	0.001006052683
ow	4069	115	0.001006052683
ow	4069	116	0.003478084908
ow	4069	117	0.001837417602
ow	4069	118	-0.000351345256
ow	4069	119	0.008549618723
ow	4069	120	0.007457709149
ow	4069	121	0.006274040342
ow	4069	123	0.002482156939
ow	4069	125	0.008549618723
ow	4070	0	-0.087566673575
ow	4070	1	0.053378366169
ow	4070	2	0.010156412434
ow	4070	3	-0.128025486650
ow	4070	4	0.051138114110
ow	4070	5	-0.056720166784
ow	4070	6	0.140961164282
ow	4070	7	0.098832701689
ow	4070	8	0.076510977111
ow	4070	9	0.100379174653
